,Open,High,Low,Close,Adj Close,Volume,Call Price,Put Price,%K,%D,SMA 183,SMA 365,SMA 1095
2015-01-05,52.43000030517578,52.560001373291016,52.41999816894531,52.52000045776367,42.93606185913086,269600.0,42.20672000470665,0.09074499899019826,91.30420360403691,87.10121046720991,42.2731714509224,41.77261966025993,41.01953247279337
2015-01-06,52.75,53.25,52.599998474121094,52.720001220703125,43.09956741333008,501800.0,42.36744813967027,0.09109056657856675,53.91321077667133,76.73904275983486,42.2807284704323,41.7797371119669,41.02259361929001
2015-01-07,52.689998626708984,52.84000015258789,52.619998931884766,52.70000076293945,43.08323287963867,397700.0,42.35139107574619,0.09105604368151589,52.17404284396914,65.79715240822576,42.287886697737896,41.78674400016053,41.02563984840428
2015-01-08,52.70000076293945,52.7400016784668,52.619998931884766,52.68000030517578,43.066856384277344,179400.0,42.33529276294233,0.09102143209883506,48.181774044763806,51.42300922180138,42.29460179480047,41.79396936076961,41.028628888413245
2015-01-09,52.720001220703125,52.849998474121094,52.689998626708984,52.720001220703125,43.09956741333008,336900.0,42.36744813967027,0.09109056657856675,51.818225955236194,50.72468094798967,42.30131878878901,41.80119660259926,41.03169706858456
2015-01-10,52.720001220703125,52.849998474121094,52.689998626708984,52.720001220703125,43.09956741333008,336900.0,42.36744813967027,0.09109056657856675,51.818225955236194,50.606075318412024,42.307726208629504,41.808006892792164,41.03470895845596
2015-01-11,52.720001220703125,52.849998474121094,52.689998626708984,52.720001220703125,43.09956741333008,336900.0,42.36744813967027,0.09109056657856675,51.818225955236194,51.818225955236194,42.314133628469996,41.814817182985074,41.0376575034503
2015-01-12,52.81999969482422,52.88999938964844,52.779998779296875,52.810001373291016,43.17314910888672,302100.0,42.43977992529188,0.09124608086189555,54.63937391851502,52.758608609662424,42.32094313407856,41.82182906686443,41.0405535832932
2015-01-13,52.869998931884766,52.90999984741211,52.779998779296875,52.810001373291016,43.17314910888672,233500.0,42.43977992529188,0.09124608086189555,53.19156707180975,53.21638898185361,42.328194769353814,41.82857763212021,41.0434496631361
2015-01-14,53.040000915527344,53.06999969482422,52.93000030517578,52.970001220703125,43.30393600463867,153500.0,42.56834518373124,0.09152249784587235,70.21285230201083,59.347931097445155,42.33629370517418,41.83588203534688,41.04646518306645
2015-01-15,53.029998779296875,53.209999084472656,53.0,53.209999084472656,43.50016784667969,271300.0,42.76124369501545,0.09193723216329254,95.60429425992764,73.0029045445827,42.34533232808764,41.84385569324232,41.04965991015848
2015-01-16,53.13999938964844,53.13999938964844,52.93000030517578,52.9900016784668,43.32030487060547,221000.0,42.584435996738776,0.0915570933038932,71.42875108467372,79.08196588220403,42.35290181311102,41.851139099957194,41.05274668305976
2015-01-17,53.13999938964844,53.13999938964844,52.93000030517578,52.9900016784668,43.32030487060547,221000.0,42.584435996738776,0.0915570933038932,71.42875108467372,79.48726547642498,42.36047129813439,41.85826889456135,41.055819367709226
2015-01-18,53.13999938964844,53.13999938964844,52.93000030517578,52.9900016784668,43.32030487060547,221000.0,42.584435996738776,0.0915570933038932,68.67497012593068,70.510824098426,42.36804078315777,41.86539868916551,41.058962434394175
2015-01-19,53.13999938964844,53.13999938964844,52.93000030517578,52.9900016784668,43.32030487060547,221000.0,42.584435996738776,0.0915570933038932,60.000352125074826,66.70135777855971,42.37561026818114,41.87252848376966,41.06218998181765
2015-01-20,53.06999969482422,53.13999938964844,52.9900016784668,53.09000015258789,43.40205001831055,209900.0,42.66479256442426,0.09172986097341744,79.66120324572464,69.44550849891,42.383670598431365,41.8798822376826,41.06549218234406
2015-01-21,53.09000015258789,53.09000015258789,52.91999816894531,52.97999954223633,43.3121223449707,144700.0,42.576392465184085,0.0915397996060478,61.01703682151748,66.8928640641056,42.390797453499886,41.88694571926169,41.06871225714139
2015-01-22,53.0099983215332,53.08000183105469,52.84000015258789,52.91999816894531,43.2630729675293,221600.0,42.5281762746339,0.09143613416693523,44.230642262406924,61.636294109882975,42.397700512995485,41.89398455685132,41.071922723778854
2015-01-23,52.95000076293945,53.04999923706055,52.900001525878906,53.040000915527344,43.36116027832031,110900.0,42.6245974060398,0.09164344085817035,67.30807321277923,57.518584098901165,42.40562599473964,41.90113851468857,41.07522980154377
2015-01-24,52.95000076293945,53.04999923706055,52.900001525878906,53.040000915527344,43.36116027832031,110900.0,42.6245974060398,0.09164344085817035,67.30807321277923,59.61559622932176,42.413153434711724,41.90820472403748,41.078424263871426
2015-01-25,52.95000076293945,53.04999923706055,52.900001525878906,53.040000915527344,43.36116027832031,110900.0,42.6245974060398,0.09164344085817035,60.465570163765726,65.02723886310802,42.42068087468382,41.915270933386395,41.081576489313555
2015-01-26,53.0,53.040000915527344,52.93000030517578,52.9900016784668,43.32030487060547,214300.0,42.584435996738776,0.0915570933038932,48.83784886712443,58.87049741455642,42.42798506106184,41.922225210111435,41.08455766303354
2015-01-27,53.09000015258789,53.11000061035156,52.959999084472656,53.0,43.3284797668457,130000.0,42.59247202849714,0.09157437087707862,43.243326838019236,50.848915289636416,42.435422282401326,41.929377401691596,41.0875463024122
2015-01-28,53.119998931884766,53.290000915527344,53.04999923706055,53.22999954223633,43.51652526855469,244400.0,42.7773232583285,0.09197180343432336,86.66638409697792,59.58251993404048,42.44401979706978,41.93682533159648,41.09070667284264
2015-01-29,53.2400016784668,53.2400016784668,53.06999969482422,53.11000061035156,43.418392181396484,137800.0,42.68085712814467,0.09176439999512828,60.0,63.303236978332336,42.45296532469369,41.94367524238482,41.093742231255796
2015-01-30,53.38999938964844,53.38999938964844,53.220001220703125,53.2599983215332,43.54102325439453,170800.0,42.801405104316466,0.09202357971756966,76.36340937307098,74.34326449001624,42.46249252069192,41.95081730672758,41.096812362322524
2015-01-31,53.38999938964844,53.38999938964844,53.220001220703125,53.2599983215332,43.54102325439453,170800.0,42.801405104316466,0.09202357971756966,76.36340937307098,70.90893958204727,42.471492788179326,41.95784968545992,41.099991743531945
2015-02-01,53.38999938964844,53.38999938964844,53.220001220703125,53.2599983215332,43.54102325439453,170800.0,42.801405104316466,0.09202357971756966,76.36340937307098,76.36340937307098,42.48049305566673,41.96488206419226,41.103135897144334
2015-02-02,53.2599983215332,53.2599983215332,53.11000061035156,53.20000076293945,43.57052993774414,296300.0,42.83041056658943,0.09208594184010316,65.45474722393692,72.72718865669292,42.48965456186097,41.97199528315296,41.10636338186046
2015-02-03,53.220001220703125,53.220001220703125,53.09000015258789,53.11000061035156,43.4968147277832,258800.0,42.75794753453219,0.0919301453752244,49.09106041795268,63.63640567165348,42.498413252700225,41.97872849555865,41.10952354675014
2015-02-04,53.0099983215332,53.119998931884766,52.959999084472656,53.11000061035156,43.4968147277832,143900.0,42.75794753453219,0.0919301453752244,49.09106041795268,54.545622686614045,42.5069060612246,41.98535168791471,41.112683711639825
2015-02-05,52.97999954223633,53.06999969482422,52.959999084472656,53.040000915527344,43.43948745727539,225900.0,42.70159406497331,0.09180898468001647,28.57142857142857,42.25118313577793,42.515085605975706,41.99216960750214,41.115763318484234
2015-02-06,52.95000076293945,52.9900016784668,52.79999923706055,52.81999969482422,43.25930404663086,199500.0,42.52447137525113,0.09142816858489734,3.389907218827789,27.017465402736295,42.52183770351723,41.998515800580584,41.11870657864227
2015-02-07,52.95000076293945,52.9900016784668,52.79999923706055,52.81999969482422,43.25930404663086,199500.0,42.52447137525113,0.09142816858489734,3.389907218827789,11.783747669694668,42.52850129174404,42.00475209902411,41.12170621619377
2015-02-08,52.95000076293945,52.9900016784668,52.79999923706055,52.81999969482422,43.25930404663086,199500.0,42.52447137525113,0.09142816858489734,3.389907218827789,3.389907218827789,42.535164879970864,42.01098839746763,41.12481863988589
2015-02-09,52.95000076293945,52.95000076293945,52.7400016784668,52.779998779296875,43.22654724121094,222500.0,42.49227099974526,0.09135893735720567,6.1534217954962935,4.311078744383909,42.54164946926096,42.01713495123876,41.12776723365261
2015-02-10,52.720001220703125,52.77000045776367,52.689998626708984,52.70000076293945,43.1610107421875,130400.0,42.42784774934456,0.09122042652784233,1.4288750470024687,3.6574013537754695,42.54786444492027,42.02297005849342,41.13065597673529
2015-02-11,52.709999084472656,52.720001220703125,52.599998474121094,52.689998626708984,43.1528434753418,165600.0,42.41981921738251,0.09120316507931693,11.392411175601417,6.324902672700013,42.55430048541293,42.02900265210295,41.13353726112679
2015-02-12,52.720001220703125,52.77000045776367,52.63999938964844,52.63999938964844,43.11187744140625,208200.0,42.37954906103484,0.09111658371746985,5.063401160825519,5.961562461143088,42.559981215846996,42.03503287328433,41.13633883750602
2015-02-13,52.720001220703125,52.720001220703125,52.630001068115234,52.630001068115234,43.10367965698242,171800.0,42.3714905298875,0.09109925777030443,3.797792306875139,6.75120154776731,42.56526279970596,42.04099667692838,41.139097671857165
2015-02-14,52.720001220703125,52.720001220703125,52.630001068115234,52.630001068115234,43.10367965698242,171800.0,42.3714905298875,0.09109925777030443,3.797792306875139,4.219661924858552,42.57005729049933,42.04685060683995,41.14184946556614
2015-02-15,52.720001220703125,52.720001220703125,52.630001068115234,52.630001068115234,43.10367965698242,171800.0,42.3714905298875,0.09109925777030443,4.54584862584169,4.047144413197276,42.57485178129269,42.05270453675153,41.14467878646502
2015-02-16,52.720001220703125,52.720001220703125,52.630001068115234,52.630001068115234,43.10367965698242,171800.0,42.3714905298875,0.09109925777030443,4.8391066264689595,4.394249186395215,42.57964627208605,42.0585584666631,41.147543369798356
2015-02-17,52.599998474121094,52.619998931884766,52.349998474121094,52.369998931884766,42.89073944091797,282000.0,42.16216746465946,0.09064921044749363,2.5974605030443247,3.9941385851182774,42.58363138000822,42.06382899872244,41.15021348718094
2015-02-18,52.45000076293945,52.54999923706055,52.369998931884766,52.52000045776367,43.01361083984375,122800.0,42.28295168441538,0.09090889809672484,23.611346585851738,10.349304571788293,42.58859792824,42.06932629101897,41.152995815886754
2015-02-19,52.560001373291016,52.560001373291016,52.380001068115234,52.400001525878906,42.91530990600586,159600.0,42.18632055871248,0.09070113991500987,7.8129377194185,11.340581602771474,42.593337408180446,42.07464212914036,41.15568837205024
2015-02-20,52.540000915527344,52.540000915527344,52.34000015258789,52.36000061035156,42.8825569152832,165500.0,42.15412393310477,0.0906319167496482,3.0769862788595845,11.500423528043227,42.59763215278667,42.07989024332125,41.15842854051285
2015-02-21,52.540000915527344,52.540000915527344,52.34000015258789,52.36000061035156,42.8825569152832,165500.0,42.15412393310477,0.0906319167496482,3.0769862788595845,4.655636759045842,42.6019268973929,42.08513835750214,41.16103478697337
2015-02-22,52.540000915527344,52.540000915527344,52.34000015258789,52.36000061035156,42.8825569152832,165500.0,42.15412393310477,0.0906319167496482,3.2787602871651202,3.144244281628049,42.60622164199913,42.09038647168303,41.16361987666997
2015-02-23,52.540000915527344,52.540000915527344,52.43000030517578,52.470001220703125,42.97264099121094,138000.0,42.242677778169536,0.09082230867254779,30.232785081882863,12.196177215969142,42.61100864931534,42.095881391551394,41.16627313970975
2015-02-24,52.529998779296875,52.810001373291016,52.4900016784668,52.77000045776367,43.21834182739258,303200.0,42.48420496880161,0.09134159528538027,91.48918901370041,41.66691146091608,42.61704975399163,42.10200546473673,41.16915078707482
2015-02-25,52.779998779296875,52.83000183105469,52.720001220703125,52.79999923706055,43.242919921875,167700.0,42.50836556265096,0.09139354087755652,93.87704260768697,71.86633890109003,42.62313655165375,42.107999064824355,41.172050880188266
2015-02-26,52.75,52.79999923706055,52.63999938964844,52.689998626708984,43.1528434753418,223900.0,42.41981921738251,0.09120316507931693,71.42801535215764,85.59808232451496,42.62859828094316,42.113526111759555,41.174798256512645
2015-02-27,52.720001220703125,52.83000183105469,52.709999084472656,52.83000183105469,43.267478942871094,152500.0,42.5325074070095,0.09144544615808275,100.0,88.43501931994815,42.63419925710543,42.11932318700503,41.177657342501426
2015-02-28,52.720001220703125,52.83000183105469,52.709999084472656,52.83000183105469,43.267478942871094,152500.0,42.5325074070095,0.09144544615808275,100.0,90.47600511738584,42.63975589522899,42.12512026225051,41.18050940875049
2015-03-01,52.720001220703125,52.83000183105469,52.709999084472656,52.83000183105469,43.267478942871094,152500.0,42.5325074070095,0.09144544615808275,100.0,100.0,42.645312533352545,42.13091733749599,41.18343626745215
2015-03-02,52.81999969482422,52.81999969482422,52.529998779296875,52.54999923706055,43.110774993896484,491900.0,42.37846534046639,0.09111425370410045,42.856809211294575,80.95226973709815,42.650012865744,42.13628508685386,41.186135327761576
2015-03-03,52.5,52.54999923706055,52.34000015258789,52.369998931884766,42.96311950683594,512100.0,42.233318032360444,0.09080218509687313,6.122178885333707,49.65966269887605,42.65390633755043,42.141276947439536,41.18869954287734
2015-03-04,52.58000183105469,52.58000183105469,52.33000183105469,52.40999984741211,42.995933532714844,227300.0,42.265574656338735,0.09087153725951475,15.999603271484375,21.659530456037505,42.658866402881394,42.146468823576626,41.19129372514002
2015-03-05,52.470001220703125,52.47999954223633,52.380001068115234,52.41999816894531,43.004150390625,150900.0,42.27365193697686,0.09088890351833015,17.999267578125,13.373683244980981,42.66369395438439,42.151947470887066,41.19393070517065
2015-03-06,52.31999969482422,52.31999969482422,52.09000015258789,52.15999984741211,42.79085922241211,238300.0,42.06398388111804,0.09043811446115953,9.45939676370066,14.48608920443663,42.66762219621835,42.1568197171982,41.19633051902736
