,Open,High,Low,Close,Adj Close,Volume,Call Price,Put Price,%K,%D,SMA 183,SMA 365,SMA 1095
2019-01-25,16.43000030517578,16.709999084472656,16.43000030517578,16.68000030517578,14.082262992858887,26100.0,14.081154910887577,0.2351879700847156,97.28763050518917,72.38643071285972,14.967983735715105,15.745037476003986,
2019-01-26,16.43000030517578,16.709999084472656,16.43000030517578,16.68000030517578,14.082262992858887,26100.0,14.081154910887577,0.2351879700847156,97.28763050518917,90.35695926011988,14.951253771130505,15.73527953526745,
2019-01-27,16.43000030517578,16.709999084472656,16.43000030517578,16.68000030517578,14.082262992858887,26100.0,14.081154910887577,0.2351879700847156,97.28763050518917,97.28763050518917,14.934523806545904,15.725521594530916,
2019-01-28,16.399999618530273,16.459999084472656,16.280000686645508,16.389999389648438,13.83742618560791,14000.0,13.83633736895299,0.23109894890050817,64.83515562202173,86.4701388774667,14.91645593591075,15.71509286802109,
2019-01-29,16.350000381469727,16.389999389648438,16.229999542236328,16.229999542236328,13.70234489440918,16500.0,13.701266706808944,0.22884295533686275,40.0,67.37426204240364,14.899562715832653,15.703974384151094,
2019-01-30,16.270000457763672,16.549999237060547,16.270000457763672,16.489999771118164,13.92185115814209,20700.0,13.920755698393652,0.23250893094138045,72.15195068894002,58.99570210365391,14.884506590379392,15.694256476833395,
2019-01-31,16.530000686645508,16.643999099731445,16.530000686645508,16.56100082397461,13.981797218322754,26200.0,13.980697041637232,0.23351009050043825,80.39494702710572,64.18229923868192,14.870005763945032,15.684862641112446,
2019-02-01,16.5,16.65999984741211,16.469999313354492,16.520000457763672,13.947181701660156,15000.0,13.946084248743531,0.23293197652107017,75.00015685447794,75.84901819017456,14.854860342265479,15.676013316846873,
2019-02-02,16.5,16.65999984741211,16.469999313354492,16.520000457763672,13.947181701660156,15000.0,13.946084248743531,0.23293197652107017,75.00015685447794,76.79842024535385,14.83966938394015,15.668899371526013,
2019-02-03,16.5,16.65999984741211,16.469999313354492,16.520000457763672,13.947181701660156,15000.0,13.946084248743531,0.23293197652107017,75.00015685447794,75.00015685447794,14.82447842561482,15.661785426205151,
2019-02-04,16.520000457763672,16.670000076293945,16.510000228881836,16.6200008392334,14.031606674194336,63600.0,14.030502578184194,0.23434195856194243,88.15811433311123,79.38614268068903,14.80974880593722,15.654902782178905,
2019-02-05,16.670000076293945,16.850000381469727,16.670000076293945,16.799999237060547,14.183572769165039,30600.0,14.182456715496517,0.23687994534829807,94.38189605382578,85.84672241380497,14.795758518364911,15.651016723946348,
2019-02-06,16.860000610351562,16.940000534057617,16.780000686645508,16.8799991607666,14.251113891601562,13600.0,14.249992523368178,0.2380079500937814,92.94101807492511,91.82700948728738,14.78159078483373,15.646539356283945,
2019-02-07,16.65999984741211,16.709999084472656,16.469999313354492,16.540000915527344,13.964066505432129,26000.0,13.96296772391181,0.23321396974378036,43.662104259291596,76.99500612934749,14.765991117133469,15.64138972399986,
2019-02-08,16.399999618530273,16.65999984741211,16.399999618530273,16.628999710083008,14.039205551147461,13200.0,14.038100857209376,0.23446886745765297,56.197128235436345,64.26675018988435,14.75107530687676,15.63802149785708,
2019-02-09,16.399999618530273,16.65999984741211,16.399999618530273,16.628999710083008,14.039205551147461,13200.0,14.038100857209376,0.23446886745765297,56.197128235436345,52.01878691005476,14.737206985390252,15.633854079573123,
2019-02-10,16.399999618530273,16.65999984741211,16.399999618530273,16.628999710083008,14.039205551147461,13200.0,14.038100857209376,0.23446886745765297,56.197128235436345,56.197128235436345,14.723338663903743,15.629686661289163,
2019-02-11,16.649999618530273,16.72100067138672,16.56599998474121,16.6299991607666,14.040048599243164,167400.0,14.038943838968695,0.23448294720963692,56.3378957407084,56.244050737193696,14.709474949237427,15.625521552726013,
2019-02-12,16.760000228881836,16.889999389648438,16.760000228881836,16.860000610351562,14.234230041503906,48600.0,14.233110001799176,0.23772597279839242,88.05971423935229,66.86491273849902,14.697947538615576,15.621363268813042,
2019-02-13,16.93000030517578,17.07900047302246,16.93000030517578,16.940000534057617,14.30177116394043,19700.0,14.300645809670836,0.23885397754387577,79.52875345513382,74.64212114506483,14.686880299302398,15.617184524013572,
2019-02-14,16.829999923706055,17.0,16.809999465942383,16.860000610351562,14.234230041503906,29000.0,14.233110001799176,0.23772597279839242,67.74674711791276,78.44507160413296,14.676764722730292,15.611930212256027,
2019-02-15,16.940000534057617,17.079999923706055,16.940000534057617,16.989999771118164,14.343981742858887,15200.0,14.342853067192618,0.23955893670966946,86.76468938280469,78.01339665195043,14.667522143796493,15.60565222126164,
2019-02-16,16.940000534057617,17.079999923706055,16.940000534057617,16.989999771118164,14.343981742858887,15200.0,14.342853067192618,0.23955893670966946,86.76468938280469,80.42537529450739,14.65805185036581,15.59946555830028,
2019-02-17,16.940000534057617,17.079999923706055,16.940000534057617,16.989999771118164,14.343981742858887,15200.0,14.342853067192618,0.23955893670966946,86.76468938280469,86.76468938280469,14.648581556935127,15.593278895338921,
2019-02-18,16.940000534057617,17.079999923706055,16.940000534057617,16.989999771118164,14.343981742858887,15200.0,14.342853067192618,0.23955893670966946,86.76468938280469,86.76468938280469,14.639111263504445,15.587092232377561,
2019-02-19,17.030000686645508,17.55299949645996,17.020000457763672,17.479999542236328,14.757669448852539,67100.0,14.756508221607806,0.24646793790294266,93.66869367282929,89.06602414614622,14.631628297065777,15.582038960391529,
2019-02-20,17.510000228881836,17.59000015258789,17.475000381469727,17.52199935913086,14.793128967285156,54800.0,14.7919649498601,0.247060147561616,94.28565017318398,91.57301107627264,14.623792585779409,15.576808832769524,
2019-02-21,17.5,17.540000915527344,17.27899932861328,17.290000915527344,14.59726333618164,14500.0,14.59611473070953,0.2437889943235351,74.7899913928928,87.58144507963534,14.614294510721509,15.571635768838124,
2019-02-22,17.450000762939453,17.520000457763672,17.444000244140625,17.489999771118164,14.766112327575684,23800.0,14.764950435991581,0.24660894247795842,91.59661037052234,86.89075064553303,14.60571910774773,15.567107981851656,
2019-02-23,17.450000762939453,17.520000457763672,17.444000244140625,17.489999771118164,14.766112327575684,23800.0,14.764950435991581,0.24660894247795842,91.59661037052234,85.99440404464583,14.596050668935307,15.561895174522922,
2019-02-24,17.450000762939453,17.520000457763672,17.444000244140625,17.489999771118164,14.766112327575684,23800.0,14.764950435991581,0.24660894247795842,90.23433934781353,91.1425200296194,14.586382230122885,15.556682367194188,
2019-02-25,17.739999771118164,17.75,17.5,17.50200080871582,14.776244163513184,42100.0,14.775081474691824,0.2467781543389058,74.9495708464584,85.59350685493143,14.576769156534164,15.551497318320079,
2019-02-26,17.489999771118164,17.579999923706055,17.461000442504883,17.549999237060547,14.816768646240234,50100.0,14.815602768694964,0.24745495400073156,78.72333517980809,81.30241512469334,14.565920147088056,15.545852444269885,
2019-02-27,17.40999984741211,17.65999984741211,17.399999618530273,17.559999465942383,14.825210571289062,23800.0,14.824044029479465,0.24759594264842605,79.78718871174905,77.82003157933852,14.554752923100372,15.540870052494414,
2019-02-28,17.549999237060547,17.639999389648438,17.549999237060547,17.586000442504883,14.847162246704102,11400.0,14.84599397759714,0.24796255772893117,79.7531277006073,79.42121719738815,14.542885868927169,15.536198976595108,
2019-03-01,17.690000534057617,17.770000457763672,17.63800048828125,17.729999542236328,14.968734741210938,30500.0,14.967556906007289,0.2499929407870872,95.18061214406688,84.90697618547442,14.532502930021025,15.532774329512087,
2019-03-02,17.690000534057617,17.770000457763672,17.63800048828125,17.729999542236328,14.968734741210938,30500.0,14.967556906007289,0.2499929407870872,95.18061214406688,90.03811732958036,14.521436847624232,15.528938677539564,
2019-03-03,17.690000534057617,17.770000457763672,17.63800048828125,17.729999542236328,14.968734741210938,30500.0,14.967556906007289,0.2499929407870872,95.18061214406688,95.18061214406688,14.510370765227437,15.525103025567041,
2019-03-04,17.84000015258789,17.84000015258789,17.481000900268555,17.610000610351562,14.867424964904785,22700.0,14.866255101398346,0.2483009655235047,71.9512648982592,87.43749639546434,14.498751077495637,15.520989812563544,
2019-03-05,17.579999923706055,17.729999542236328,17.579999923706055,17.68000030517578,14.92652416229248,14600.0,14.925349648485508,0.2492879816212935,71.47956998021256,79.53714900751288,14.48745433619765,15.516330658899594,
2019-03-06,17.68000030517578,17.760000228881836,17.559999465942383,17.559999465942383,14.825210571289062,22700.0,14.824044029479465,0.24759594264842605,50.08907747019985,64.5066374495572,14.475102992657105,15.511051420969507,
2019-03-07,17.530000686645508,17.530000686645508,17.25,17.329999923706055,14.631030082702637,17100.0,14.629878820248262,0.2443529329869917,13.559305595965473,45.04265101545929,14.46360336366247,15.504920510069965,
2019-03-08,17.1200008392334,17.239999771118164,16.950000762939453,17.239999771118164,14.555047035217285,15200.0,14.5539017515921,0.24308393959381394,32.584180568175974,32.0775212114471,14.452918193379386,15.498421590622158,
2019-03-09,17.1200008392334,17.239999771118164,16.950000762939453,17.239999771118164,14.555047035217285,15200.0,14.5539017515921,0.24308393959381394,32.584180568175974,26.242555577439138,14.442196575018878,15.49148882513177,
2019-03-10,17.1200008392334,17.239999771118164,16.950000762939453,17.239999771118164,14.555047035217285,15200.0,14.5539017515921,0.24308393959381394,32.584180568175974,32.584180568175974,14.431474956658368,15.484556059641381,
2019-03-11,17.25,17.5,17.25,17.475000381469727,14.753450393676758,68400.0,14.752289498414106,0.2463974754337379,58.98876163697773,41.385707591109885,14.421837509655562,15.478166864996087,
2019-03-12,17.510000228881836,17.600000381469727,17.5,17.53499984741211,14.80410385131836,19900.0,14.802938970319662,0.24724343917454733,65.73027928746549,52.43440716420639,14.412476857503256,15.471573934163132,
2019-03-13,17.540000915527344,17.65999984741211,17.540000915527344,17.600000381469727,14.858981132507324,21600.0,14.857811933415297,0.2481599450211677,73.0337150890668,65.91758533783667,14.403270351430757,15.465656531346987,
2019-03-14,17.459999084472656,17.507999420166016,17.40999984741211,17.429000854492188,14.714614868164062,14000.0,14.71345702872743,0.24574888305784381,53.8202719152365,64.1947554305896,14.392956150034086,15.459457778930664,
2019-03-15,17.459999084472656,17.65999984741211,17.459999084472656,17.579999923706055,14.842095375061035,9800.0,14.840927504647743,0.24787793587113627,70.78647110257685,65.88015270229339,14.38311085935499,15.45367679073386,
2019-03-16,17.459999084472656,17.65999984741211,17.459999084472656,17.579999923706055,14.842095375061035,9800.0,14.840927504647743,0.24787793587113627,70.78647110257685,65.1310713734634,14.372536878116795,15.447895802537056,
2019-03-17,17.459999084472656,17.65999984741211,17.459999084472656,17.579999923706055,14.842095375061035,9800.0,14.840927504647743,0.24787793587113627,70.78647110257685,70.78647110257685,14.361962896878602,15.442114814340252,
2019-03-18,17.65999984741211,17.788999557495117,17.6200008392334,17.77199935913086,15.004194259643555,24200.0,15.003013634259583,0.25058515044576046,97.97375175333104,79.84889798616159,14.352274701894958,15.43677793267655,
2019-03-19,17.81999969482422,17.87299919128418,17.770000457763672,17.834999084472656,15.057381629943848,35500.0,15.056196819439476,0.2514734330791279,95.88297166662878,88.21439817417888,14.344015720763494,15.432248954250388,
2019-03-20,17.809999465942383,17.90999984741211,17.729999542236328,17.829999923706055,15.053160667419434,28500.0,15.051976189047226,0.2514029387552807,91.66666666666666,95.17446336220883,14.335369339406165,15.427457237243653,
2019-03-21,17.790000915527344,18.0,17.790000915527344,17.979999542236328,15.179800033569336,24300.0,15.17860559040677,0.2535179436712316,98.09519311464808,95.21494381598116,14.326868453312441,15.422989636251371,
2019-03-22,17.84000015258789,17.90999984741211,17.530000686645508,17.530000686645508,14.799883842468262,19300.0,14.798719293526686,0.24717296077802137,55.238128108526396,81.66666262994704,14.31615489167594,15.418782712335457,
2019-03-23,17.84000015258789,17.90999984741211,17.530000686645508,17.530000686645508,14.799883842468262,19300.0,14.798719293526686,0.24717296077802137,55.238128108526396,69.52381644390029,14.305122531828333,15.415534813763344,
2019-03-24,17.84000015258789,17.90999984741211,17.530000686645508,17.530000686645508,14.799883842468262,19300.0,14.798719293526686,0.24717296077802137,37.333424886067704,49.26989370104016,14.294090171980727,15.412286915191233,
2019-03-25,17.43000030517578,17.5,17.274999618530273,17.299999237060547,14.605703353881836,37100.0,14.604554084295483,0.24392995111658705,3.4482214312210444,32.00659147527171,14.281996716567075,15.408507015280527,
2019-03-26,17.479999542236328,17.610000610351562,17.450000762939453,17.489999771118164,14.766112327575684,20400.0,14.764950435991581,0.24660894247795842,29.655177856877895,23.478941391388876,14.270916433282236,15.404093392254556,
2019-03-27,17.479999542236328,17.59000015258789,17.299999237060547,17.3799991607666,14.673242568969727,10300.0,14.672087984968591,0.2450579240074279,14.482687860587356,15.862029049562095,14.258959764991301,15.400841038847624,
2019-03-28,17.440000534057617,17.530000686645508,17.399999618530273,17.440000534057617,14.72390079498291,8200.0,14.722742224870526,0.2459039673848435,22.758734994435805,22.298866903967014,14.247375566451275,15.39811565451426,
2019-03-29,17.520000457763672,17.6299991607666,17.520000457763672,17.59000015258789,14.850539207458496,17600.0,14.849370672630794,0.2480189563734732,43.448326664193694,26.896583173072276,14.236073499168855,15.395120706950149,
2019-03-30,17.520000457763672,17.6299991607666,17.520000457763672,17.59000015258789,14.850539207458496,17600.0,14.849370672630794,0.2480189563734732,43.448326664193694,36.55179610760773,14.224953588892202,15.392125759386037,
2019-03-31,17.520000457763672,17.6299991607666,17.520000457763672,17.59000015258789,14.850539207458496,17600.0,14.849370672630794,0.2480189563734732,43.448326664193694,43.448326664193694,14.213833678615549,15.389130811821925,
2019-04-01,17.719999313354492,17.81999969482422,17.700000762939453,17.780000686645508,15.01094913482666,16200.0,15.00976797792617,0.2506979636621658,69.65528308985054,52.1839788060793,14.20359032531905,15.386575343510875,
