,Open,High,Low,Close,Adj Close,Volume,Call Option Price,Put Option Price,SMA 126,SMA 252,SMA 756
2016-09-09,36.099998474121094,36.38999938964844,35.439998626708984,35.439998626708984,29.42063331604004,29457900.0,29.410346564298752,0.47385622478889755,27.48786425212073,26.336202810681055,
2016-09-10,36.099998474121094,36.38999938964844,35.439998626708984,35.439998626708984,29.42063331604004,29457900.0,29.410346564298752,0.47385622478889755,27.52493116590712,26.34225675037929,
2016-09-11,36.099998474121094,36.38999938964844,35.439998626708984,35.439998626708984,29.42063331604004,29457900.0,29.410346564298752,0.47385622478889755,27.561998079693506,26.348310690077525,
2016-09-12,35.189998626708984,36.119998931884766,35.060001373291016,36.08000183105469,29.95194435119629,22796600.0,29.94147182967033,0.48241365584768314,27.604851086934406,26.357951080988325,
2016-09-13,35.75,35.880001068115234,35.31999969482422,35.61000061035156,29.561767578125,23591300.0,29.551431479617428,0.4761293692144965,27.64238419608464,26.36655722724067,
2016-09-14,35.5099983215332,35.81999969482422,35.400001525878906,35.619998931884766,29.570068359375,14074500.0,29.55972935854799,0.47626306371466814,27.680506327795605,26.37760621782333,
2016-09-15,35.7400016784668,36.650001525878906,35.540000915527344,36.560001373291016,30.35040855407715,23736000.0,30.33979671188162,0.48883142193933626,27.72678334372384,26.395736187223402,
2016-09-16,37.720001220703125,38.04999923706055,37.25,37.66999816894531,31.27187728881836,74577900.0,31.260943260488702,0.5036728324288724,27.779392726837642,26.418583120618546,
2016-09-17,37.720001220703125,38.04999923706055,37.25,37.66999816894531,31.27187728881836,74577900.0,31.260943260488702,0.5036728324288724,27.832002109951443,26.44143005401369,
2016-09-18,37.720001220703125,38.04999923706055,37.25,37.66999816894531,31.27187728881836,74577900.0,31.260943260488702,0.5036728324288724,27.884611493065243,26.464276987408834,
2016-09-19,37.689998626708984,38.02000045776367,37.09000015258789,37.15999984741211,30.84850311279297,30531700.0,30.837717114758775,0.4968538599557297,27.930722085256424,26.48367660764664,
2016-09-20,37.41999816894531,37.43000030517578,36.939998626708984,37.13999938964844,30.831899642944336,24796900.0,30.821119450215914,0.4965864402351427,27.979381833757675,26.501018168434264,
2016-09-21,37.209999084472656,37.459999084472656,36.86000061035156,37.45000076293945,31.089252471923828,21233700.0,31.0783822972894,0.5007314305441201,28.030018715631392,26.5218551499503,
2016-09-22,37.599998474121094,37.83000183105469,37.439998626708984,37.54999923706055,31.172256469726562,17013400.0,31.161357273231534,0.5020683141053501,28.083668390909832,26.540354539477637,
2016-09-23,37.45000076293945,37.650001525878906,37.119998931884766,37.189998626708984,30.8734073638916,18062500.0,30.862612658232194,0.4972549741764884,28.131545959957062,26.567243333846804,
2016-09-24,37.45000076293945,37.650001525878906,37.119998931884766,37.189998626708984,30.8734073638916,18062500.0,30.862612658232194,0.4972549741764884,28.179423529004293,26.59413212821597,
2016-09-25,37.45000076293945,37.650001525878906,37.119998931884766,37.189998626708984,30.8734073638916,18062500.0,30.862612658232194,0.4972549741764884,28.227301098051527,26.62102092258514,
2016-09-26,36.91999816894531,36.939998626708984,36.599998474121094,36.650001525878906,30.425128936767578,25518800.0,30.414490969028844,0.49003488748258694,28.271097803872728,26.64613083430699,
2016-09-27,36.900001525878906,37.220001220703125,36.630001068115234,37.18000030517578,30.865110397338867,22391600.0,30.854318592665116,0.49712134111680384,28.31295911092607,26.67285819280715,
2016-09-28,37.310001373291016,37.5,37.150001525878906,37.439998626708984,31.080936431884766,19020800.0,31.070069164904922,0.5005974902819994,28.354375475928897,26.7011167435419,
2016-09-29,37.4900016784668,37.529998779296875,37.0,37.31999969482422,30.981327056884766,17675000.0,30.970494617738186,0.49899315627993884,28.39434740278456,26.72875511835492,
2016-09-30,37.470001220703125,37.91999816894531,37.439998626708984,37.75,31.338302612304688,24279300.0,31.327345358750588,0.5047426956326821,28.436629325624498,26.756942499251593,
2016-10-01,37.470001220703125,37.91999816894531,37.439998626708984,37.75,31.338302612304688,24279300.0,31.327345358750588,0.5047426956326821,28.47891124846443,26.78512988014827,
2016-10-02,37.470001220703125,37.91999816894531,37.439998626708984,37.75,31.338302612304688,24279300.0,31.327345358750588,0.5047426956326821,28.52119317130437,26.81331726104494,
2016-10-03,37.689998626708984,37.95000076293945,37.529998779296875,37.65999984741211,31.263574600219727,14113600.0,31.252643474876404,0.5035391072084571,28.562882014683314,26.842268466949463,
2016-10-04,37.77000045776367,37.939998626708984,37.33000183105469,37.540000915527344,31.16396713256836,14393100.0,31.153070834391407,0.5019348039266399,28.603649517846485,26.869731903076172,
2016-10-05,37.75,38.310001373291016,37.63999938964844,37.9900016784668,31.53754425048828,22420800.0,31.52651733326493,0.5079517322797268,28.6469242156498,26.89909551257179,
2016-10-06,37.84000015258789,38.15999984741211,37.58000183105469,38.06999969482422,31.603944778442383,15171400.0,31.5928946446642,0.5090211961203697,28.69007198394291,26.928208510080974,
2016-10-07,38.08000183105469,38.220001220703125,37.779998779296875,38.099998474121094,31.628843307495117,16942500.0,31.617784468092403,0.5094222181803977,28.73433282640245,26.954046461317276,
2016-10-08,38.08000183105469,38.220001220703125,37.779998779296875,38.099998474121094,31.628843307495117,16942500.0,31.617784468092403,0.5094222181803977,28.778593668861994,26.979884412553574,
2016-10-09,38.08000183105469,38.220001220703125,37.779998779296875,38.099998474121094,31.628843307495117,16942500.0,31.617784468092403,0.5094222181803977,28.822854511321538,27.005722363789875,
2016-10-10,38.25,38.36000061035156,37.900001525878906,38.02000045776367,31.562440872192383,14954300.0,31.551405250011392,0.508352723619511,28.866195996602375,27.031939438411168,
2016-10-11,37.90999984741211,38.0,36.81999969482422,37.27000045776367,30.9398193359375,27650500.0,30.929001409721902,0.4983246223385929,28.90328826601543,27.058963260953387,
2016-10-12,37.20000076293945,37.25,36.810001373291016,37.130001068115234,30.823604583740234,14053900.0,30.812827291330567,0.49645283789570177,28.93939284672813,27.086174185313876,
2016-10-13,36.849998474121094,37.130001068115234,36.459999084472656,36.970001220703125,30.690767288208008,16936000.0,30.680036441578977,0.49431332652978727,28.97411617400154,27.11146415226043,
2016-10-14,37.189998626708984,37.70000076293945,37.15999984741211,37.45000076293945,31.089252471923828,19123900.0,31.0783822972894,0.5007314305441201,29.011348209683856,27.1407016723875,
2016-10-15,37.189998626708984,37.70000076293945,37.15999984741211,37.45000076293945,31.089252471923828,19123900.0,31.0783822972894,0.5007314305441201,29.04858024536617,27.169939192514573,
2016-10-16,37.189998626708984,37.70000076293945,37.15999984741211,37.45000076293945,31.089252471923828,19123900.0,31.0783822972894,0.5007314305441201,29.085812281048486,27.19917671264164,
2016-10-17,37.54999923706055,37.720001220703125,37.2400016784668,37.290000915527344,30.95642852783203,15788100.0,30.945604794309983,0.49859213421991083,29.121140086461626,27.228600312793066,
2016-10-18,37.970001220703125,38.04999923706055,37.529998779296875,37.75,31.338302612304688,42907800.0,31.327345358750588,0.5047426956326821,29.15969479273236,27.2595716885158,
2016-10-19,36.06999969482422,36.09000015258789,35.22999954223633,35.5099983215332,29.4787540435791,75229000.0,29.468446970266594,0.4747923320520484,29.186956799219526,27.28504397377135,
2016-10-20,35.40999984741211,35.66999816894531,35.099998474121094,35.43000030517578,29.412342071533203,25669500.0,29.40205821877689,0.4737226838899439,29.213168643769762,27.310285129244367,
2016-10-21,35.209999084472656,35.400001525878906,34.810001373291016,35.150001525878906,29.17989730834961,20813200.0,29.169694728540303,0.4699788692422124,29.23707794007801,27.333242454226056,
2016-10-22,35.209999084472656,35.400001525878906,34.810001373291016,35.150001525878906,29.17989730834961,20813200.0,29.169694728540303,0.4699788692422124,29.260987236386253,27.356199779207746,
2016-10-23,35.209999084472656,35.400001525878906,34.810001373291016,35.150001525878906,29.17989730834961,20813200.0,29.169694728540303,0.4699788692422124,29.2848965326945,27.379157104189435,
2016-10-24,35.43000030517578,35.4900016784668,35.11000061035156,35.2599983215332,29.271207809448242,21524700.0,29.260973303458215,0.471449539464345,29.30684957050142,27.402476772429452,
2016-10-25,35.13999938964844,35.25,35.0099983215332,35.099998474121094,29.13839340209961,17860300.0,29.1282053338875,0.4693103967413539,29.326767679244753,27.424815586635045,
2016-10-26,35.040000915527344,35.209999084472656,34.7400016784668,34.91999816894531,28.98896598815918,19977600.0,28.97883016636522,0.4669036806965575,29.34569604056222,27.444324841575018,
2016-10-27,35.099998474121094,35.22999954223633,34.75,34.810001373291016,28.89764976501465,14634700.0,28.887545871402093,0.4654329183136942,29.35932239653572,27.463633787064325,
2016-10-28,34.869998931884766,35.16999816894531,34.709999084472656,34.7400016784668,28.839540481567383,22296400.0,28.829456905524683,0.46449699537200495,29.38190366351415,27.485013590918648,
2016-10-29,34.869998931884766,35.16999816894531,34.709999084472656,34.7400016784668,28.839540481567383,22296400.0,28.829456905524683,0.46449699537200495,29.404484930492583,27.506393394772967,
2016-10-30,34.869998931884766,35.16999816894531,34.709999084472656,34.7400016784668,28.839540481567383,22296400.0,28.829456905524683,0.46449699537200495,29.427066197471014,27.52777319862729,
2016-10-31,34.91999816894531,35.08000183105469,34.84000015258789,34.869998931884766,28.947450637817383,19188600.0,28.93732933162198,0.4662350238742373,29.455931224520246,27.547506657857742,
2016-11-01,34.900001525878906,35.15999984741211,34.27000045776367,34.52000045776367,28.656898498535156,25368200.0,28.646878782189727,0.4615553170050602,29.47941698346819,27.56786995085459,
2016-11-02,34.599998474121094,34.900001525878906,34.470001220703125,34.599998474121094,28.72331428527832,21416400.0,28.713271347042912,0.462625026607652,29.49859102945479,27.587232642703587,
2016-11-03,34.45000076293945,34.52000045776367,33.869998931884766,33.93000030517578,28.380373001098633,19400000.0,28.37044997027019,0.4571015268073589,29.50935440971738,27.60384060087658,
2016-11-04,33.529998779296875,33.93000030517578,33.41999816894531,33.61000061035156,28.112709045410156,21914700.0,28.102879601712647,0.45279046286144936,29.518320416647292,27.6188029561724,
2016-11-05,33.529998779296875,33.93000030517578,33.41999816894531,33.61000061035156,28.112709045410156,21914700.0,28.102879601712647,0.45279046286144936,29.527286423577202,27.633765311468217,
2016-11-06,33.529998779296875,33.93000030517578,33.41999816894531,33.61000061035156,28.112709045410156,21914700.0,28.102879601712647,0.45279046286144936,29.536252430507115,27.64872766676403,
2016-11-07,34.2400016784668,34.75,34.150001525878906,34.689998626708984,29.016061782836914,19296600.0,29.0059164871574,0.46734009247721925,29.55238790360708,27.667955443972634,
2016-11-08,34.599998474121094,34.95000076293945,34.4900016784668,34.7400016784668,29.057893753051758,14833100.0,29.047733831069408,0.46801384885997804,29.569313079591783,27.684820886642214,
2016-11-09,34.130001068115234,34.849998474121094,33.66999816894531,34.75,29.066259384155273,25999400.0,29.056096537179112,0.4681485878484323,29.584408366490923,27.701168476589142,
2016-11-10,34.95000076293945,34.95000076293945,34.029998779296875,34.5,28.85714340209961,28249900.0,28.847053671299076,0.4647805125002413,29.596340073479546,27.716556586916486,
2016-11-11,34.56999969482422,34.869998931884766,34.34000015258789,34.61000061035156,28.94915771484375,22665000.0,28.939035811778883,0.4662625184922644,29.60377089182536,27.73214774661594,
2016-11-12,34.56999969482422,34.869998931884766,34.34000015258789,34.61000061035156,28.94915771484375,22665000.0,28.939035811778883,0.4662625184922644,29.61120171017117,27.747738906315394,
2016-11-13,34.56999969482422,34.869998931884766,34.34000015258789,34.61000061035156,28.94915771484375,22665000.0,28.939035811778883,0.4662625184922644,29.618632528516983,27.76333006601485,
2016-11-14,34.560001373291016,34.72999954223633,34.20000076293945,34.47999954223633,28.840417861938477,22558900.0,28.830333979124884,0.4645111266840636,29.622715541294642,27.77748484081692,
2016-11-15,34.63999938964844,35.290000915527344,34.61000061035156,34.90999984741211,29.20008087158203,20676100.0,29.189871234708317,0.47030395086004717,29.625991170368497,27.79429861099001,
2016-11-16,34.900001525878906,34.91999816894531,34.540000915527344,34.84000015258789,29.141529083251953,18565500.0,29.131339918667333,0.46936090082184145,29.62834439958845,27.809875193096342,
2016-11-17,34.810001373291016,35.02000045776367,34.630001068115234,35.02000045776367,29.292091369628906,15748500.0,29.28184956182465,0.471785895411583,29.63065014188252,27.824817483387296,
2016-11-18,34.900001525878906,35.0,34.63999938964844,34.95000076293945,29.233543395996094,16806900.0,29.223322059147144,0.4708429068138645,29.633341244288854,27.83787426872859,
2016-11-19,34.900001525878906,35.0,34.63999938964844,34.95000076293945,29.233543395996094,16806900.0,29.223322059147144,0.4708429068138645,29.63603234669519,27.850931054069882,
2016-11-20,34.900001525878906,35.0,34.63999938964844,34.95000076293945,29.233543395996094,16806900.0,29.223322059147144,0.4708429068138645,29.638723449101523,27.863987839411177,
2016-11-21,35.099998474121094,35.20000076293945,34.84000015258789,34.97999954223633,29.258628845214844,14259500.0,29.248398737385823,0.47124693945776586,29.641744447132897,27.878213874877446,
2016-11-22,35.18000030517578,35.5,35.11000061035156,35.47999954223633,29.676849365234375,22327400.0,29.666473029055464,0.47798290583268604,29.647430783226376,27.89338637912084,
2016-11-23,35.47999954223633,35.52000045776367,35.099998474121094,35.20000076293945,29.442657470703125,15843100.0,29.43236301834544,0.4742109514418118,29.647727451627215,27.907499896155464,
2016-11-24,35.47999954223633,35.52000045776367,35.099998474121094,35.20000076293945,29.442657470703125,15843100.0,29.43236301834544,0.4742109514418118,29.657309411064027,27.920673400636705,
2016-11-25,35.11000061035156,35.45000076293945,35.11000061035156,35.439998626708984,29.643390655517578,6372800.0,29.633026017980118,0.477444011319356,29.665934290204728,27.932374416835724,
2016-11-26,35.11000061035156,35.45000076293945,35.11000061035156,35.439998626708984,29.643390655517578,6372800.0,29.633026017980118,0.477444011319356,29.674559169345432,27.944075433034744,
2016-11-27,35.11000061035156,35.45000076293945,35.11000061035156,35.439998626708984,29.643390655517578,6372800.0,29.633026017980118,0.477444011319356,29.683184048486133,27.955776449233767,
