Open,High,Low,Close,Adj Close,Call Option Price,Put Option Price
3.9800000190734863,4.0,3.880000114440918,4.0,4.0,0.6109943824774184,0.3357493410430883
4.010000228881836,4.179999828338623,3.990000009536743,4.130000114440918,4.130000114440918,0.6308517173886239,0.3466612042328545
4.190000057220459,4.25,4.110000133514404,4.179999828338623,4.179999828338623,0.6384891034678679,0.3508580469812286
4.230000019073486,4.260000228881836,4.139999866485596,4.179999828338623,4.179999828338623,0.6384891034678679,0.3508580469812286
4.199999809265137,4.230000019073486,4.050000190734863,4.090000152587891,4.090000152587891,0.6247417793907459,0.34330371402437865
4.090000152587891,4.199999809265137,4.070000171661377,4.170000076293945,4.170000076293945,0.6369616553865014,0.35001869444132994
4.190000057220459,4.199999809265137,4.090000152587891,4.130000114440918,4.130000114440918,0.6308517173886239,0.3466612042328545
4.139999866485596,4.300000190734863,4.130000114440918,4.300000190734863,4.300000190734863,0.6568189902977073,0.36093055763109594
4.340000152587891,4.599999904632568,4.320000171661377,4.46999979019165,4.46999979019165,0.6827861903705843,0.37519987100489716
4.5,4.510000228881836,4.320000171661377,4.380000114440918,4.380000114440918,0.6690388662934628,0.3676455380480472
4.150000095367432,4.349999904632568,4.110000133514404,4.179999828338623,4.179999828338623,0.6384891034678679,0.3508580469812286
4.309999942779541,4.340000152587891,4.130000114440918,4.170000076293945,4.170000076293945,0.6369616553865014,0.35001869444132994
3.7899999618530273,3.819999933242798,3.660000085830689,3.670000076293945,3.670000076293945,0.5605873575768241,0.30805002681094384
3.670000076293945,3.680000066757202,3.5799999237060547,3.619999885559082,3.619999885559082,0.5529498986613743,0.30385314403812913
3.5999999046325684,3.609999895095825,3.4100000858306885,3.470000028610229,3.470000028610229,0.5300376311693329,0.2912625557563455
3.4800000190734863,3.490000009536743,3.3499999046325684,3.4100000858306885,3.4100000858306885,0.5208727241725164,0.28622632044363194
3.430000066757202,3.569999933242798,3.4100000858306885,3.539999961853028,3.539999961853028,0.5407300226656186,0.29713816362117806
3.5199999809265137,3.559999942779541,3.450000047683716,3.4800000190734863,3.4800000190734863,0.5315651156688022,0.2921019283084647
3.509999990463257,3.5199999809265137,3.450000047683716,3.4800000190734863,3.4800000190734863,0.5315651156688022,0.2921019283084647
3.450000047683716,3.470000028610229,3.430000066757202,3.430000066757202,3.430000066757202,0.5239276931714554,0.2879050655478699
3.430000066757202,3.440000057220459,3.3299999237060547,3.3299999237060547,3.3299999237060547,0.5086528117586577,0.27951132001446033
3.3499999046325684,3.430000066757202,3.299999952316284,3.369999885559082,3.369999885559082,0.5147627497565355,0.282868810222936
3.359999895095825,3.369999885559082,3.289999961853028,3.309999942779541,3.309999942779541,0.505597842759719,0.2778325749102226
3.319999933242798,3.4600000381469727,3.319999933242798,3.4100000858306885,3.4100000858306885,0.5208727241725164,0.28622632044363194
3.4600000381469727,3.5,3.4200000762939453,3.470000028610229,3.470000028610229,0.5300376311693329,0.2912625557563455
3.5,3.640000104904175,3.450000047683716,3.630000114440918,3.630000114440918,0.5544774195789466,0.3046925366024684
3.660000085830689,3.75,3.650000095367432,3.700000047683716,3.700000047683716,0.5651698110752326,0.3105681444673005
3.7100000381469727,3.7300000190734863,3.630000114440918,3.690000057220459,3.690000057220459,0.5636423265757629,0.3097287719151818
3.640000104904175,3.7100000381469727,3.640000104904175,3.700000047683716,3.700000047683716,0.5651698110752326,0.3105681444673005
3.700000047683716,3.7200000286102295,3.640000104904175,3.690000057220459,3.690000057220459,0.5636423265757629,0.3097287719151818
3.690000057220459,3.7200000286102295,3.650000095367432,3.700000047683716,3.700000047683716,0.5651698110752326,0.3105681444673005
3.700000047683716,3.740000009536743,3.680000066757202,3.7200000286102295,3.7200000286102295,0.5682247800741715,0.31224688957153846
3.7200000286102295,3.75,3.660000085830689,3.690000057220459,3.690000057220459,0.5636423265757629,0.3097287719151818
3.7100000381469727,3.75,3.660000085830689,3.690000057220459,3.690000057220459,0.5636423265757629,0.3097287719151818
3.7100000381469727,3.7300000190734863,3.700000047683716,3.7100000381469727,3.7100000381469727,0.566697295574702,0.3114075170194197
3.7300000190734863,3.740000009536743,3.660000085830689,3.690000057220459,3.690000057220459,0.5636423265757629,0.3097287719151818
3.700000047683716,3.7200000286102295,3.630000114440918,3.700000047683716,3.700000047683716,0.5651698110752326,0.3105681444673005
3.690000057220459,3.7699999809265137,3.680000066757202,3.7100000381469727,3.7100000381469727,0.566697295574702,0.3114075170194197
3.7300000190734863,3.7699999809265137,3.700000047683716,3.7100000381469727,3.7100000381469727,0.566697295574702,0.3114075170194197
3.660000085830689,3.700000047683716,3.5999999046325684,3.670000076293945,3.670000076293945,0.5605873575768241,0.30805002681094384
3.700000047683716,3.7300000190734863,3.680000066757202,3.700000047683716,3.700000047683716,0.5651698110752326,0.3105681444673005
3.700000047683716,3.7300000190734863,3.690000057220459,3.7100000381469727,3.7100000381469727,0.566697295574702,0.3114075170194197
3.7200000286102295,3.75,3.7100000381469727,3.7300000190734863,3.7300000190734863,0.5697522645736406,0.3130862621236572
3.75,4.019999980926514,3.75,3.950000047683716,3.950000047683716,0.6033569599800712,0.3315524782824937
4.039999961853027,4.059999942779541,3.799999952316284,3.809999942779541,3.809999942779541,0.5819721405693963,0.31980124254060893
3.859999895095825,4.010000228881836,3.829999923706055,3.849999904632568,3.849999904632568,0.5880820785672742,0.32315873274908435
3.859999895095825,3.930000066757202,3.849999904632568,3.910000085830689,3.910000085830689,0.5972470219821935,0.32819498807401826
3.940000057220459,3.990000009536743,3.839999914169312,3.859999895095825,3.859999895095825,0.5896095630667433,0.3239981053012033
3.839999914169312,3.900000095367432,3.819999933242798,3.849999904632568,3.849999904632568,0.5880820785672742,0.32315873274908435
3.880000114440918,3.910000085830689,3.7799999713897705,3.799999952316284,3.799999952316284,0.580444656069927,0.31896186998848997
3.819999933242798,3.910000085830689,3.809999942779541,3.890000104904175,3.890000104904175,0.594192052983255,0.3265162429697803
3.910000085830689,4.0,3.900000095367432,3.9800000190734863,3.9800000190734863,0.6079394134784797,0.33407059593885036
3.9600000381469727,4.050000190734863,3.900000095367432,4.050000190734863,4.050000190734863,0.6186318413928684,0.339946223815903
4.070000171661377,4.139999866485596,4.010000228881836,4.039999961853027,4.039999961853027,0.617104320475296,0.33910683125156393
4.050000190734863,4.139999866485596,3.9800000190734863,4.050000190734863,4.050000190734863,0.6186318413928684,0.339946223815903
4.090000152587891,4.119999885559082,4.019999980926514,4.050000190734863,4.050000190734863,0.6186318413928684,0.339946223815903
4.079999923706055,4.099999904632568,4.019999980926514,4.050000190734863,4.050000190734863,0.6186318413928684,0.339946223815903
3.990000009536743,4.070000171661377,3.869999885559082,3.910000085830689,3.910000085830689,0.5972470219821935,0.32819498807401826
3.930000066757202,3.9700000286102295,3.869999885559082,3.880000114440918,3.880000114440918,0.5926645684837852,0.32567687041766136
3.930000066757202,4.019999980926514,3.900000095367432,4.010000228881836,4.010000228881836,0.6125219033949907,0.3365887336074276
4.039999961853027,4.099999904632568,4.019999980926514,4.070000171661377,4.070000171661377,0.6216868103918074,0.34162496892014094
4.119999885559082,4.119999885559082,4.059999942779541,4.059999942779541,4.059999942779541,0.6201592894742345,0.34078557635580187
4.070000171661377,4.099999904632568,3.9700000286102295,4.0,4.0,0.6109943824774184,0.3357493410430883
4.03000020980835,4.110000133514404,3.920000076293945,4.010000228881836,4.010000228881836,0.6125219033949907,0.3365887336074276
3.9800000190734863,3.990000009536743,3.829999923706055,3.880000114440918,3.880000114440918,0.5926645684837852,0.32567687041766136
3.890000104904175,4.0,3.829999923706055,3.990000009536743,3.990000009536743,0.6094668979779487,0.33490996849096955
4.010000228881836,4.019999980926514,3.950000047683716,3.9800000190734863,3.9800000190734863,0.6079394134784797,0.33407059593885036
3.9700000286102295,4.010000228881836,3.839999914169312,3.849999904632568,3.849999904632568,0.5880820785672742,0.32315873274908435
3.819999933242798,3.849999904632568,3.650000095367432,3.650000095367432,3.650000095367432,0.5575323885778853,0.30637128170670613
3.7200000286102295,3.7799999713897705,3.650000095367432,3.7100000381469727,3.7100000381469727,0.566697295574702,0.3114075170194197
3.740000009536743,3.819999933242798,3.7200000286102295,3.7899999618530273,3.7899999618530273,0.5789171715704575,0.3181224974363708
3.809999942779541,3.829999923706055,3.7300000190734863,3.759999990463257,3.759999990463257,0.5743347180720495,0.3156043797800141
3.7799999713897705,3.799999952316284,3.690000057220459,3.690000057220459,3.690000057220459,0.5636423265757629,0.3097287719151818
4.010000228881836,4.199999809265137,3.9600000381469727,4.119999885559082,4.119999885559082,0.6293241964710514,0.3458218116685152
4.130000114440918,4.309999942779541,4.110000133514404,4.300000190734863,4.300000190734863,0.6568189902977073,0.36093055763109594
4.28000020980835,4.300000190734863,4.159999847412109,4.25,4.25,0.6491815313822564,0.35673367485828145
4.269999980926514,4.349999904632568,4.199999809265137,4.28000020980835,4.28000020980835,0.6537640212987683,0.3592518125268582
4.21999979019165,4.260000228881836,4.039999961853027,4.050000190734863,4.050000190734863,0.6186318413928684,0.339946223815903
4.090000152587891,4.119999885559082,3.869999885559082,3.9600000381469727,3.9600000381469727,0.6048844444795403,0.33239185083461265
4.019999980926514,4.03000020980835,3.9600000381469727,4.03000020980835,4.03000020980835,0.6155768723939299,0.33826747871166507
4.0,4.099999904632568,3.990000009536743,4.090000152587891,4.090000152587891,0.6247417793907459,0.34330371402437865
4.130000114440918,4.239999771118164,4.099999904632568,4.199999809265137,4.199999809265137,0.6415440724668069,0.3525367920854665
4.170000076293945,4.199999809265137,4.099999904632568,4.119999885559082,4.119999885559082,0.6293241964710514,0.3458218116685152
4.099999904632568,4.139999866485596,4.059999942779541,4.090000152587891,4.090000152587891,0.6247417793907459,0.34330371402437865
4.059999942779541,4.130000114440918,3.9800000190734863,4.010000228881836,4.010000228881836,0.6125219033949907,0.3365887336074276
4.039999961853027,4.039999961853027,3.890000104904175,3.9700000286102295,3.9700000286102295,0.60641192897901,0.3332312233867316
3.950000047683716,4.03000020980835,3.910000085830689,3.930000066757202,3.930000066757202,0.6003019909811325,0.3298737331782562
3.910000085830689,3.930000066757202,3.849999904632568,3.869999885559082,3.869999885559082,0.591137047566213,0.32483747785332207
3.869999885559082,4.0,3.859999895095825,3.9700000286102295,3.9700000286102295,0.60641192897901,0.3332312233867316
3.990000009536743,4.090000152587891,3.9800000190734863,4.03000020980835,4.03000020980835,0.6155768723939299,0.33826747871166507
4.03000020980835,4.059999942779541,3.9800000190734863,3.9800000190734863,3.9800000190734863,0.6079394134784797,0.33407059593885036
3.9600000381469727,3.9800000190734863,3.890000104904175,3.9600000381469727,3.9600000381469727,0.6048844444795403,0.33239185083461265
3.950000047683716,4.050000190734863,3.910000085830689,4.019999980926514,4.019999980926514,0.6140493514763565,0.3374280861473262
4.0,4.099999904632568,3.9600000381469727,4.090000152587891,4.090000152587891,0.6247417793907459,0.34330371402437865
4.090000152587891,4.110000133514404,4.0,4.050000190734863,4.050000190734863,0.6186318413928684,0.339946223815903
4.059999942779541,4.099999904632568,4.050000190734863,4.099999904632568,4.099999904632568,0.6262692274721124,0.3441430665642775
4.090000152587891,4.090000152587891,4.010000228881836,4.010000228881836,4.010000228881836,0.6125219033949907,0.3365887336074276
4.03000020980835,4.059999942779541,3.9700000286102295,4.019999980926514,4.019999980926514,0.6140493514763565,0.3374280861473262
4.050000190734863,4.059999942779541,4.03000020980835,4.039999961853027,4.039999961853027,0.617104320475296,0.33910683125156393
4.039999961853027,4.059999942779541,3.990000009536743,4.0,4.0,0.6109943824774184,0.3357493410430883
4.019999980926514,4.059999942779541,4.010000228881836,4.03000020980835,4.03000020980835,0.6155768723939299,0.33826747871166507
4.019999980926514,4.03000020980835,3.9800000190734863,4.0,4.0,0.6109943824774184,0.3357493410430883
4.03000020980835,4.03000020980835,3.940000057220459,3.9700000286102295,3.9700000286102295,0.60641192897901,0.3332312233867316
3.9600000381469727,3.9800000190734863,3.920000076293945,3.940000057220459,3.940000057220459,0.601829475480602,0.3307131057303747
3.930000066757202,4.050000190734863,3.930000066757202,4.039999961853027,4.039999961853027,0.617104320475296,0.33910683125156393
4.039999961853027,4.090000152587891,4.019999980926514,4.079999923706055,4.079999923706055,0.6232142584731735,0.3424643214600398
4.090000152587891,4.110000133514404,4.059999942779541,4.059999942779541,4.059999942779541,0.6201592894742345,0.34078557635580187
4.050000190734863,4.099999904632568,4.039999961853027,4.070000171661377,4.070000171661377,0.6216868103918074,0.34162496892014094
4.099999904632568,4.230000019073486,4.099999904632568,4.199999809265137,4.199999809265137,0.6415440724668069,0.3525367920854665
4.179999828338623,4.300000190734863,4.170000076293945,4.289999961853027,4.289999961853027,0.6552914693801344,0.3600911650667571
4.329999923706055,4.440000057220459,4.28000020980835,4.289999961853027,4.289999961853027,0.6552914693801344,0.3600911650667571
4.360000133514404,4.389999866485596,4.239999771118164,4.28000020980835,4.28000020980835,0.6537640212987683,0.3592518125268582
4.260000228881836,4.440000057220459,4.260000228881836,4.440000057220459,4.440000057220459,0.6782037732902793,0.3726817733607608
4.409999847412109,4.5,4.409999847412109,4.46999979019165,4.46999979019165,0.6827861903705843,0.37519987100489716
4.5,4.5,4.349999904632568,4.400000095367432,4.400000095367432,0.6720938352924013,0.36932428315228516
4.420000076293945,4.449999809265137,4.329999923706055,4.360000133514404,4.360000133514404,0.6659838972945238,0.3659667929438095
4.340000152587891,4.369999885559082,4.070000171661377,4.099999904632568,4.099999904632568,0.6262692274721124,0.3441430665642775
