,Open,High,Low,Close,Adj Close,Volume,Call Price,Put Price,SMA 126,SMA 252,SMA 756,Trend
2016-05-11,30.15999984741211,30.25,29.969999313354492,30.059999465942383,24.766681671142578,15754200.0,24.758022147982746,0.3988984941757545,25.074706622532435,25.754809826139418,,Down
2016-05-12,30.110000610351562,30.239999771118164,29.56999969482422,29.760000228881836,24.51951026916504,20826700.0,24.510937168017985,0.3949174885101052,25.06468957567972,25.759323316907125,,Down
2016-05-13,29.860000610351562,30.200000762939453,29.84000015258789,29.90999984741211,24.64309310913086,19999600.0,24.634476797977758,0.3969079452625643,25.05777404421852,25.76611403813438,,Down
2016-05-14,29.860000610351562,30.200000762939453,29.84000015258789,29.90999984741211,24.64309310913086,19999600.0,24.634476797977758,0.3969079452625643,25.050858512757316,25.77290475936163,,Down
2016-05-15,29.860000610351562,30.200000762939453,29.84000015258789,29.90999984741211,24.64309310913086,19999600.0,24.634476797977758,0.3969079452625643,25.043942981296116,25.77969548058888,,Down
2016-05-16,29.899999618530273,30.559999465942383,29.8799991607666,30.389999389648438,25.038570404052734,21826100.0,25.029815816612157,0.40327760347999303,25.036631614442857,25.788055556161062,,Down
2016-05-17,30.56999969482422,30.56999969482422,29.860000610351562,29.979999542236328,24.70076560974121,25709900.0,24.69212913374078,0.39783683327244346,25.022654942103795,25.79194822765532,,Down
2016-05-18,30.030000686645508,30.25,29.780000686645508,29.989999771118164,24.709007263183594,22469900.0,24.700367905537984,0.39796957544563155,25.01369199298677,25.796703172108483,,Down
2016-05-19,29.770000457763672,29.93000030517578,29.5,29.6299991607666,24.412395477294922,21740900.0,24.403859828198705,0.3931922703420725,24.99704108162532,25.800185400342183,,Down
2016-05-20,29.729999542236328,30.3799991607666,29.700000762939453,30.149999618530273,24.840829849243164,22777300.0,24.832144400613217,0.4000927436510349,25.00294104076567,25.804729620615642,,Down
2016-05-21,29.729999542236328,30.3799991607666,29.700000762939453,30.149999618530273,24.840829849243164,22777300.0,24.832144400613217,0.4000927436510349,25.008840999906024,25.809273840889098,,Down
2016-05-22,29.729999542236328,30.3799991607666,29.700000762939453,30.149999618530273,24.840829849243164,22777300.0,24.832144400613217,0.4000927436510349,25.014740959046378,25.813818061162554,,Down
2016-05-23,30.229999542236328,30.479999542236328,30.1299991607666,30.229999542236328,24.906740188598633,20881900.0,24.898031694809966,0.4011543123936147,25.021164016118124,25.81887908965822,,Down
2016-05-24,30.5,31.1200008392334,30.450000762939453,31.059999465942383,25.590585708618164,23699200.0,25.5816381123047,0.41216850282117085,25.032757395789737,25.82556893333556,,Down
2016-05-25,31.200000762939453,31.56999969482422,31.149999618530273,31.389999389648438,25.86248016357422,18359600.0,25.85343750097933,0.41654770428614063,25.047858207944838,25.833210067143515,,Down
2016-05-26,31.489999771118164,31.6299991607666,31.399999618530273,31.489999771118164,25.94487190246582,12692300.0,25.935800432088744,0.4178747266548528,25.063163045852903,25.841369621337407,,Down
2016-05-27,31.600000381469727,31.649999618530273,31.450000762939453,31.56999969482422,26.01078224182129,13341300.0,26.001687726285493,0.41893629539743266,25.077255899944003,25.85199231193179,,Down
2016-05-28,31.600000381469727,31.649999618530273,31.450000762939453,31.56999969482422,26.01078224182129,13341300.0,26.001687726285493,0.41893629539743266,25.091348754035103,25.862615002526177,,Down
2016-05-29,31.600000381469727,31.649999618530273,31.450000762939453,31.56999969482422,26.01078224182129,13341300.0,26.001687726285493,0.41893629539743266,25.105441608126203,25.87323769312056,,Down
2016-05-30,31.600000381469727,31.649999618530273,31.450000762939453,31.56999969482422,26.01078224182129,13341300.0,26.001687726285493,0.41893629539743266,25.1216551765563,25.883413693261524,,Down
2016-05-31,31.510000228881836,31.649999618530273,31.309999465942383,31.59000015258789,26.027252197265625,23040200.0,26.018151923107716,0.4192015647021026,25.135814485095796,25.895218508584158,,Down
2016-06-01,31.6200008392334,31.719999313354492,31.469999313354492,31.65999984741211,26.084936141967773,17753500.0,26.07581569896118,0.42013063703344433,25.151267006283714,25.90702890214466,,Down
2016-06-02,31.559999465942383,31.760000228881836,31.450000762939453,31.760000228881836,26.167325973510742,14140100.0,26.158176723388856,0.42145762868191283,25.16634521787129,25.91999580746605,,Down
2016-06-03,31.739999771118164,31.739999771118164,31.399999618530273,31.6200008392334,26.051979064941406,15777500.0,26.042870145181066,0.4195998219419106,25.173760277884348,25.93145203211951,,Down
2016-06-04,31.739999771118164,31.739999771118164,31.399999618530273,31.6200008392334,26.051979064941406,15777500.0,26.042870145181066,0.4195998219419106,25.181175337897407,25.942908256772963,,Down
2016-06-05,31.739999771118164,31.739999771118164,31.399999618530273,31.6200008392334,26.051979064941406,15777500.0,26.042870145181066,0.4195998219419106,25.188590397910467,25.95436448142642,,Down
2016-06-06,31.639999389648438,31.81999969482422,31.579999923706055,31.68000030517578,26.101411819458008,15139600.0,26.09228561582863,0.4203959984988455,25.19768306187221,25.966176411462207,,Down
2016-06-07,31.75,32.02000045776367,31.700000762939453,31.8799991607666,26.266193389892578,19339100.0,26.257009571365717,0.42305001251602625,25.21463840726822,25.977110665941996,,Down
2016-06-08,31.799999237060547,32.0,31.790000915527344,31.889999389648438,26.27442741394043,12732100.0,26.265240716435958,0.42318263180823945,25.232955690414187,25.985205983358718,,Down
2016-06-09,31.68000030517578,32.0,31.68000030517578,31.940000534057617,26.315624237060547,11276800.0,26.306423135331535,0.4238461583527174,25.248812281896196,25.993911455547998,,Down
2016-06-10,31.700000762939453,32.2400016784668,31.649999618530273,32.040000915527344,26.398021697998047,35749100.0,26.38879178648617,0.42517327288216084,25.270055331881085,26.001316653357613,,Down
2016-06-11,31.700000762939453,32.2400016784668,31.649999618530273,32.040000915527344,26.398021697998047,35749100.0,26.38879178648617,0.42517327288216084,25.29129838186597,26.008721851167223,,Down
2016-06-12,31.700000762939453,32.2400016784668,31.649999618530273,32.040000915527344,26.398021697998047,35749100.0,26.38879178648617,0.42517327288216084,25.312541431850857,26.016127048976838,,Down
2016-06-13,32.04999923706055,32.5,32.040000915527344,32.16999816894531,26.50511932373047,23004800.0,26.495851966169795,0.426898214568,25.336060781327504,26.021723724546888,,Down
2016-06-14,32.0099983215332,32.2400016784668,31.790000915527344,32.13999938964844,26.48040771484375,18754300.0,26.47114899755036,0.4265002030901419,25.359448796226864,26.025531276823983,,Down
2016-06-15,32.25,32.2599983215332,31.59000015258789,31.610000610351562,26.043739318847656,23783300.0,26.034633280065606,0.41946711048896634,25.38313132997543,26.025755397857182,,Down
2016-06-16,31.440000534057617,31.770000457763672,31.219999313354492,31.690000534057617,26.109649658203125,18547900.0,26.10052057426235,0.42052867923154613,25.407401811508905,26.02560290079268,,Down
2016-06-17,31.729999542236328,31.809999465942383,31.469999313354492,31.760000228881836,26.167325973510742,27047900.0,26.158176723388856,0.42145762868191283,25.429407150026353,26.026891768924774,,Down
2016-06-18,31.729999542236328,31.809999465942383,31.469999313354492,31.760000228881836,26.167325973510742,27047900.0,26.158176723388856,0.42145762868191283,25.4514124885438,26.028180637056867,,Down
2016-06-19,31.729999542236328,31.809999465942383,31.469999313354492,31.760000228881836,26.167325973510742,27047900.0,26.158176723388856,0.42145762868191283,25.473417827061244,26.029469505188956,,Down
2016-06-20,32.06999969482422,32.439998626708984,32.0099983215332,32.16999816894531,26.50511932373047,21961600.0,26.495851966169795,0.426898214568,25.498104065183608,26.03187548168122,,Down
2016-06-21,32.2599983215332,32.380001068115234,32.09000015258789,32.31999969482422,26.628707885742188,15476500.0,26.61939731617478,0.4288887634811902,25.522863569713774,26.035314295026993,,Down
2016-06-22,32.29999923706055,32.630001068115234,32.25,32.290000915527344,26.603994369506836,18304800.0,26.59469244087361,0.4284907212830884,25.54295373341394,26.03623010241796,,Down
2016-06-23,32.58000183105469,33.0,32.5,32.9900016784668,27.180727005004883,22048800.0,27.171223425230806,0.4377797242628555,25.567945283556742,26.039594052329896,,Down
2016-06-24,31.799999237060547,32.31999969482422,31.399999618530273,31.549999237060547,25.99430274963379,38094300.0,25.98521399605456,0.41867087249154394,25.58812365456233,26.037324655623664,,Down
2016-06-25,31.799999237060547,32.31999969482422,31.399999618530273,31.549999237060547,25.99430274963379,38094300.0,25.98521399605456,0.41867087249154394,25.608302025567916,26.03505525891743,,Down
2016-06-26,31.799999237060547,32.31999969482422,31.399999618530273,31.549999237060547,25.99430274963379,38094300.0,25.98521399605456,0.41867087249154394,25.628480396573504,26.032785862211195,,Down
2016-06-27,31.40999984741211,31.40999984741211,30.440000534057617,30.719999313354492,25.310455322265625,34965100.0,25.30160567187809,0.4076566513437442,25.63908230312287,26.026047873118568,,Down
2016-06-28,30.969999313354492,31.200000762939453,30.809999465942383,31.190000534057617,25.697690963745117,23693900.0,25.688705918715282,0.4138935673879849,25.656323130168612,26.021325179508754,,Down
2016-06-29,31.350000381469727,31.979999542236328,31.309999465942383,31.93000030517578,26.307384490966797,22771100.0,26.29818627021607,0.423713446899773,25.675874467880007,26.019245276375422,,Down
2016-06-30,32.0,32.880001068115234,31.969999313354492,32.79999923706055,27.02418327331543,34528900.0,27.01473442812744,0.43525839097837526,25.698326988825723,26.016723360334122,,Down
2016-07-01,32.63999938964844,32.88999938964844,32.470001220703125,32.75,26.982990264892578,17084600.0,26.973555822595344,0.4345949258743848,25.719285647074383,26.01244258123731,,Down
2016-07-02,32.63999938964844,32.88999938964844,32.470001220703125,32.75,26.982990264892578,17084600.0,26.973555822595344,0.4345949258743848,25.740244305323042,26.008161802140492,,Down
2016-07-03,32.63999938964844,32.88999938964844,32.470001220703125,32.75,26.982990264892578,17084600.0,26.973555822595344,0.4345949258743848,25.7612029635717,26.00388102304368,,Down
2016-07-04,32.63999938964844,32.88999938964844,32.470001220703125,32.75,26.982990264892578,17084600.0,26.973555822595344,0.4345949258743848,25.783523029751247,26.000589378296382,,Down
2016-07-05,32.5,32.72999954223633,32.459999084472656,32.68000030517578,26.925315856933594,20107200.0,26.91590158015058,0.4336660071442618,25.80032867855496,25.997451759520033,,Down
2016-07-06,32.79999923706055,33.0,32.380001068115234,32.970001220703125,27.164255142211914,21070200.0,27.154757321726837,0.43751442423794173,25.817928571549672,25.994496512034583,,Down
2016-07-07,32.959999084472656,33.54999923706055,32.959999084472656,33.20000076293945,27.353755950927734,26119400.0,27.344191872610313,0.44056657261395543,25.8367731306288,25.994462959350102,,Down
2016-07-08,33.650001525878906,34.0,33.5,34.0,28.01288604736328,23341900.0,28.00309150812214,0.45118269012316603,25.860524677094958,25.997587446182493,,Down
2016-07-09,33.650001525878906,34.0,33.5,34.0,28.01288604736328,23341900.0,28.00309150812214,0.45118269012316603,25.88427622356112,26.000711933014884,,Down
2016-07-10,33.650001525878906,34.0,33.5,34.0,28.01288604736328,23341900.0,28.00309150812214,0.45118269012316603,25.90802777002728,26.003836419847275,,Down
2016-07-11,34.040000915527344,34.5,34.040000915527344,34.380001068115234,28.325965881347656,23820700.0,28.316061875601907,0.4562252338111513,25.932254412817578,26.007405576251802,,Down
2016-07-12,34.5099983215332,34.970001220703125,34.47999954223633,34.939998626708984,28.787355422973633,28064100.0,28.777290095114793,0.46365649149140375,25.962606414916024,26.012167521885463,,Down
2016-07-13,35.040000915527344,35.25,34.880001068115234,35.0099983215332,28.845029830932617,29120900.0,28.83494433755956,0.46458541022152666,25.991406365046426,26.016901258438352,,Down
2016-07-14,35.130001068115234,35.29999923706055,34.959999084472656,35.20000076293945,29.00157356262207,25296400.0,28.991433334662922,0.4671067435060068,26.018985248747327,26.022738184247697,,Down
2016-07-15,35.2599983215332,35.290000915527344,34.900001525878906,35.06999969482422,28.894458770751953,23661900.0,28.884355994843638,0.4653815253379741,26.042407686748202,26.028664195348345,,Down
2016-07-16,35.2599983215332,35.290000915527344,34.900001525878906,35.06999969482422,28.894458770751953,23661900.0,28.884355994843638,0.4653815253379741,26.065830124749077,26.034590206448993,,Down
2016-07-17,35.2599983215332,35.290000915527344,34.900001525878906,35.06999969482422,28.894458770751953,23661900.0,28.884355994843638,0.4653815253379741,26.089252562749955,26.04051621754964,,Down
2016-07-18,35.18000030517578,35.20000076293945,34.95000076293945,35.04999923706055,28.877981185913086,19347200.0,28.867884171294452,0.465116133152329,26.11468363565112,26.0479512971545,,Down
2016-07-19,34.88999938964844,35.15999984741211,34.849998474121094,35.150001525878906,28.96038055419922,20395400.0,28.950254729130823,0.46644327840201627,26.139342414008247,26.056163205040825,,Down
2016-07-20,35.29999923706055,35.93000030517578,35.060001373291016,35.689998626708984,29.405271530151367,42994200.0,29.394990151595387,0.47360880597394256,26.167272734263587,26.06726514725458,,Up
2016-07-21,34.33000183105469,34.4900016784668,33.86000061035156,34.27000045776367,28.235336303710938,63708600.0,28.225463986058774,0.4547655307097385,26.18403781406463,26.075202571021187,,Up
2016-07-22,34.380001068115234,34.70000076293945,34.2599983215332,34.65999984741211,28.556655883789062,33033700.0,28.546671218654,0.45994078585066817,26.19881498245966,26.085346895550924,,Up
2016-07-23,34.380001068115234,34.70000076293945,34.2599983215332,34.65999984741211,28.556655883789062,33033700.0,28.546671218654,0.45994078585066817,26.213592150854687,26.095491220080664,,Up
2016-07-24,34.380001068115234,34.70000076293945,34.2599983215332,34.65999984741211,28.556655883789062,33033700.0,28.546671218654,0.45994078585066817,26.228369319249712,26.1056355446104,,Up
2016-07-25,34.619998931884766,34.7599983215332,34.56999969482422,34.689998626708984,28.581375122070312,20277700.0,28.571381814000393,0.4603389202095012,26.245546870761448,26.115910121372767,,Up
2016-07-26,34.75,35.22999954223633,34.70000076293945,35.09000015258789,28.910934448242188,29644400.0,28.900825911711088,0.46564688680337524,26.265469626774863,26.125757315802197,,Up
2016-07-27,35.0,35.279998779296875,34.630001068115234,34.83000183105469,28.69672393798828,23601800.0,28.686690298889918,0.4621967576697471,26.285766858903187,26.133083615984237,,Up
2016-07-28,34.83000183105469,34.83000183105469,34.52000045776367,34.77000045776367,28.64728355407715,21667400.0,28.6372672015154,0.46140045823183723,26.306449663071405,26.13655068382384,,Up
