,Open,High,Low,Close,Adj Close,Volume,Call Price,Put Price,SMA 126,SMA 252,SMA 756,%K,%D
2016-09-27,36.900001525878906,37.220001220703125,36.630001068115234,37.18000030517578,30.865100860595703,22391600.0,30.864948724749617,0.49977857593267977,28.31295859624469,26.672857821933807,,67.16982327140083,62.375088153718735
2016-09-28,37.310001373291016,37.5,37.150001525878906,37.439998626708984,31.080949783325195,19020800.0,31.080796583547432,0.5032736776563249,28.354375052073646,26.70111644835699,,75.69717058699264,63.86167260564403
2016-09-29,37.4900016784668,37.529998779296875,37.0,37.31999969482422,30.98133659362793,17675000.0,30.98118388484927,0.5016607058304473,28.39434702434237,26.728754868583074,,49.65523047336422,64.17407477725259
2016-09-30,37.470001220703125,37.91999816894531,37.439998626708984,37.75,31.33829689025879,24279300.0,31.338142422002424,0.5074407325836544,28.436628901769243,26.756942226773216,,79.31040833024211,68.22093646353301
2016-10-01,37.470001220703125,37.91999816894531,37.439998626708984,37.75,31.33829689025879,24279300.0,31.338142422002424,0.5074407325836544,28.47891077919612,26.78512958496336,,79.31040833024211,69.42534904461617
2016-10-02,37.470001220703125,37.91999816894531,37.439998626708984,37.75,31.33829689025879,24279300.0,31.338142422002424,0.5074407325836544,28.521192656622993,26.813316943153502,,80.98590981745893,79.86890882598107
2016-10-03,37.689998626708984,37.95000076293945,37.529998779296875,37.65999984741211,31.263578414916992,14113600.0,31.263424314952264,0.5062308647341747,28.562881530277313,26.842268149058025,,78.51848712188644,79.60493508986252
2016-10-04,37.77000045776367,37.939998626708984,37.33000183105469,37.540000915527344,31.163957595825195,14393100.0,31.16380398689718,0.5046177693704557,28.603648972889733,26.8697315624782,,69.6296924228938,76.37802978741307
2016-10-05,37.75,38.310001373291016,37.63999938964844,37.9900016784668,31.537532806396484,22420800.0,31.537377356094908,0.5106668306577113,28.646923625279985,26.899095126560756,,81.28659928123194,76.47825960867074
2016-10-06,37.84000015258789,38.15999984741211,37.58000183105469,38.06999969482422,31.60394287109375,15171400.0,31.603787093453168,0.5117421657979366,28.690071393573096,26.928208116501096,,85.96483792025734,78.96037654146106
2016-10-07,38.08000183105469,38.220001220703125,37.779998779296875,38.099998474121094,31.628841400146484,16942500.0,31.62868549977963,0.512145331543255,28.7343322814457,26.95404605259971,,87.71914952472521,84.99019557540485
2016-10-08,38.08000183105469,38.220001220703125,37.779998779296875,38.099998474121094,31.628841400146484,16942500.0,31.62868549977963,0.512145331543255,28.778593169318306,26.979883988698322,,87.71914952472521,87.1343789899026
2016-10-09,38.08000183105469,38.220001220703125,37.779998779296875,38.099998474121094,31.628841400146484,16942500.0,31.62868549977963,0.512145331543255,28.82285405719091,27.005721924796937,,87.71914952472521,87.71914952472521
2016-10-10,38.25,38.36000061035156,37.900001525878906,38.02000045776367,31.56243896484375,14954300.0,31.562283391778294,0.5110701199408711,28.866195572747124,27.03193898428054,,80.34680678883991,85.2617019460968
2016-10-11,37.90999984741211,38.0,36.81999969482422,37.27000045776367,30.939821243286133,27650500.0,30.93966873913901,0.5009884746666198,28.903287872435556,27.058962806822763,,29.22081139058018,65.76225590138179
2016-10-12,37.20000076293945,37.25,36.810001373291016,37.130001068115234,30.82360076904297,14053900.0,30.8234488377532,0.49910659184453504,28.939392407735188,27.08617373875209,,20.645151763498497,43.404256647639556
2016-10-13,36.849998474121094,37.130001068115234,36.459999084472656,36.970001220703125,30.690776824951172,16936000.0,30.690625548358216,0.4969558597951638,28.97411581069704,27.111463758680557,,26.842196139529467,25.56938643120274
2016-10-14,37.189998626708984,37.70000076293945,37.15999984741211,37.45000076293945,31.089252471923828,19123900.0,31.089099231221635,0.5034081177121983,29.01134781610398,27.140701301514156,,52.105309652782516,33.197552518603516
2016-10-15,37.189998626708984,37.70000076293945,37.15999984741211,37.45000076293945,31.089252471923828,19123900.0,31.089099231221635,0.5034081177121983,29.04857982151092,27.169938844347758,,52.105309652782516,43.68427181503153
2016-10-16,37.189998626708984,37.70000076293945,37.15999984741211,37.45000076293945,31.089252471923828,19123900.0,31.089099231221635,0.5034081177121983,29.085811826917862,27.199176387181357,,52.105309652782516,52.105309652782516
2016-10-17,37.54999923706055,37.720001220703125,37.2400016784668,37.290000915527344,30.95642852783203,15788100.0,30.95627594182665,0.5012573856628271,29.121139647468688,27.22859996462625,,43.6842718150315,49.29829704019887
2016-10-18,37.970001220703125,38.04999923706055,37.529998779296875,37.75,31.33829689025879,42907800.0,31.338142422002424,0.5074407325836544,29.15969433860173,27.259571325211297,,67.89473050189329,54.56143732323579
2016-10-19,36.06999969482422,36.09000015258789,35.22999954223633,35.5099983215332,29.47874641418457,75229000.0,29.478601111758778,0.4773302368167738,29.186956299675835,27.285043572622634,,8.945644848149508,40.17488238835813
2016-10-20,35.40999984741211,35.66999816894531,35.099998474121094,35.43000030517578,29.41234016418457,25669500.0,29.41219518907898,0.47625496344546914,29.213168129088388,27.31028471295796,,10.122748920534994,28.987708090192623
2016-10-21,35.209999084472656,35.400001525878906,34.810001373291016,35.150001525878906,29.179893493652344,20813200.0,29.179749664289677,0.4724911051479186,29.237077410258944,27.333242037939648,,9.577471145301313,9.548621637995295
2016-10-22,35.209999084472656,35.400001525878906,34.810001373291016,35.150001525878906,29.179893493652344,20813200.0,29.179749664289677,0.4724911051479186,29.2609866914295,27.356199362921338,,9.577471145301313,9.759230403712563
2016-10-23,35.209999084472656,35.400001525878906,34.810001373291016,35.150001525878906,29.179893493652344,20813200.0,29.179749664289677,0.4724911051479186,29.284895972600058,27.379156687903027,,9.577471145301313,9.577471145301313
2016-10-24,35.43000030517578,35.4900016784668,35.11000061035156,35.2599983215332,29.271211624145508,21524700.0,29.271067344670556,0.47396976045576417,29.30684905582004,27.402476386418417,,13.888803856143433,11.014582048915377
2016-10-25,35.13999938964844,35.25,35.0099983215332,35.099998474121094,29.138383865356445,17860300.0,29.13824024059711,0.4718189666374722,29.326767088874938,27.424815162779794,,8.950533704756365,10.80560290206706
2016-10-26,35.040000915527344,35.209999084472656,34.7400016784668,34.91999816894531,28.98896026611328,19977600.0,28.988817377871406,0.4693994471297351,29.34569535936628,27.44432438744439,,5.437964448378234,9.425767336426034
2016-10-27,35.099998474121094,35.22999954223633,34.75,34.810001373291016,28.897642135620117,14634700.0,28.897499697490527,0.4679207918218895,29.359321609375968,27.46363329508948,,2.1147959654072395,5.50109803951397
2016-10-28,34.869998931884766,35.16999816894531,34.709999084472656,34.7400016784668,28.839536666870117,22296400.0,28.839394515145703,0.46697992762199797,29.381902830941335,27.485013091374956,,0.8982812162716246,2.817013876685723
2016-10-29,34.869998931884766,35.16999816894531,34.709999084472656,34.7400016784668,28.839536666870117,22296400.0,28.839394515145703,0.46697992762199797,29.404484052506703,27.506392887660436,,0.8982812162716246,1.3037861326501865
2016-10-30,34.869998931884766,35.16999816894531,34.709999084472656,34.7400016784668,28.839536666870117,22296400.0,28.839394515145703,0.46697992762199797,29.42706527407207,27.527772683945912,,0.8982812162716246,0.8982812162716246
2016-10-31,34.91999816894531,35.08000183105469,34.84000015258789,34.869998931884766,28.94744873046875,19188600.0,28.947306046839604,0.46872727773482836,29.45593025570824,27.547506135607524,,4.79041437432686,2.1956589356233938
2016-11-01,34.900001525878906,35.15999984741211,34.27000045776367,34.52000045776367,28.65690803527832,25368200.0,28.656766783740867,0.46402274054414827,29.479416105482315,27.567869481586275,,13.736266039547099,6.474987210048551
2016-11-02,34.599998474121094,34.900001525878906,34.470001220703125,34.599998474121094,28.723308563232422,21416400.0,28.72316698440297,0.46509792126207183,29.498590075780474,27.587232120453365,,23.571325418731828,14.032668610868619
2016-11-03,34.45000076293945,34.52000045776367,33.869998931884766,33.93000030517578,28.38037872314453,19400000.0,28.380238834635858,0.4595450805991484,29.509353486318435,27.603840108901736,,3.703782195283912,13.67045788452097
2016-11-04,33.529998779296875,33.93000030517578,33.41999816894531,33.61000061035156,28.11271095275879,21914700.0,28.112572383599854,0.45521090985690255,29.518319508386035,27.618802449059864,,9.178846341674667,12.151317985230158
2016-11-05,33.529998779296875,33.93000030517578,33.41999816894531,33.61000061035156,28.11271095275879,21914700.0,28.112572383599854,0.45521090985690255,29.527285530453636,27.633764789217995,,9.178846341674667,7.35382495954444
2016-11-06,33.529998779296875,33.93000030517578,33.41999816894531,33.61000061035156,28.11271095275879,21914700.0,28.112572383599854,0.45521090985690255,29.536251552521236,27.648727129376123,,9.178846341674667,9.178846341674667
2016-11-07,34.2400016784668,34.75,34.150001525878906,34.689998626708984,29.016061782836914,19296600.0,29.015918761010113,0.4698382844267499,29.5523870256212,27.667954921722412,,69.39886267937398,29.252185120907797
2016-11-08,34.599998474121094,34.95000076293945,34.4900016784668,34.7400016784668,29.057889938354492,14833100.0,29.05774671035432,0.4705155806420736,29.56931221674359,27.684820349254306,,72.92831535930839,50.50200812678569
2016-11-09,34.130001068115234,34.849998474121094,33.66999816894531,34.75,29.066255569458008,25999400.0,29.06611230022316,0.4706510398851383,29.584407533918107,27.701167901357014,,73.48070839506745,71.93596214458329
2016-11-10,34.95000076293945,34.95000076293945,34.029998779296875,34.5,28.857139587402344,28249900.0,28.856997348912127,0.4672649603065042,29.59633918035598,27.716555988977827,,61.71439034598214,69.37447136678601
2016-11-11,34.56999969482422,34.869998931884766,34.34000015258789,34.61000061035156,28.949146270751953,22665000.0,28.949003578755534,0.4687547649045337,29.603769847324916,27.732147103264218,,68.00013950892857,67.73174608332607
2016-11-12,34.56999969482422,34.869998931884766,34.34000015258789,34.61000061035156,28.949146270751953,22665000.0,28.949003578755534,0.4687547649045337,29.611200514293852,27.747738217550612,,68.00013950892857,65.90488978794644
2016-11-13,34.56999969482422,34.869998931884766,34.34000015258789,34.61000061035156,28.949146270751953,22665000.0,28.949003578755534,0.4687547649045337,29.61863118126279,27.763329331837003,,68.3908789360951,68.13038598465077
2016-11-14,34.560001373291016,34.72999954223633,34.20000076293945,34.47999954223633,28.84041404724121,22558900.0,28.84027189119214,0.4669941344737558,29.622714148627388,27.777484106639076,,60.91956038944952,65.77019294482442
2016-11-15,34.63999938964844,35.290000915527344,34.61000061035156,34.90999984741211,29.200082778930664,20676100.0,29.199938850053858,0.47281801716065003,29.625989807976616,27.794297922225226,,79.679117113074,69.66318547953956
2016-11-16,34.900001525878906,34.91999816894531,34.540000915527344,34.84000015258789,29.141536712646484,18565500.0,29.14139307234658,0.4718700186504193,29.628343112885005,27.80987454974462,,75.9358234226148,72.17816697504612
2016-11-17,34.810001373291016,35.02000045776367,34.630001068115234,35.02000045776367,29.29209327697754,15748500.0,29.29194889457573,0.47430788352760017,29.63064887031676,27.82481683246673,,85.56149405356888,80.3921448630859
2016-11-18,34.900001525878906,35.0,34.63999938964844,34.95000076293945,29.23353385925293,16806900.0,29.233389765493836,0.473359668826147,29.63333991217235,27.83787358753265,,81.81820036310968,81.1051726130978
2016-11-19,34.900001525878906,35.0,34.63999938964844,34.95000076293945,29.23353385925293,16806900.0,29.233389765493836,0.473359668826147,29.636030954027934,27.850930342598566,,81.81820036310968,83.0659649265961
2016-11-20,34.900001525878906,35.0,34.63999938964844,34.95000076293945,29.23353385925293,16806900.0,29.233389765493836,0.473359668826147,29.638721995883518,27.863987097664484,,79.01237184287243,80.88292418969728
2016-11-21,35.099998474121094,35.20000076293945,34.84000015258789,34.97999954223633,29.258628845214844,14259500.0,29.258484627761128,0.4737660156708809,29.641742978777206,27.878213133130753,,80.86414520314406,80.56490580304207
2016-11-22,35.18000030517578,35.5,35.11000061035156,35.47999954223633,29.67685317993164,22327400.0,29.67670690102628,0.48053805129030763,29.647429360283745,27.89338565251184,,98.90707990427829,86.26119898343161
2016-11-23,35.47999954223633,35.52000045776367,35.099998474121094,35.20000076293945,29.442651748657227,15843100.0,29.442506624144105,0.47674577928924133,29.647726013546897,27.907499139271085,,78.52353460745786,86.09825323829342
2016-11-24,35.47999954223633,35.52000045776367,35.099998474121094,35.20000076293945,29.442651748657227,15843100.0,29.442506624144105,0.47674577928924133,29.65730791243296,27.920672621045792,,75.75759327225963,84.39606926133195
2016-11-25,35.11000061035156,35.45000076293945,35.11000061035156,35.439998626708984,29.643383026123047,6372800.0,29.643236912193984,0.4799960907802073,29.66593273102291,27.93237360696944,,93.93925382192295,82.74012723388016
2016-11-26,35.11000061035156,35.45000076293945,35.11000061035156,35.439998626708984,29.643383026123047,6372800.0,29.643236912193984,0.4799960907802073,29.674557549612864,27.944074592893084,,93.93925382192295,87.87870030536853
2016-11-27,35.11000061035156,35.45000076293945,35.11000061035156,35.439998626708984,29.643383026123047,6372800.0,29.643236912193984,0.4799960907802073,29.683182368202814,27.95577557881673,,93.93925382192295,93.93925382192295
2016-11-28,35.43000030517578,35.65999984741211,35.209999084472656,35.5099983215332,29.701942443847656,13549000.0,29.701796041275877,0.4809443054816604,29.69207577478318,27.968811042725093,,86.60699384538881,91.49516716307825
2016-11-29,35.63999938964844,35.63999938964844,35.27000045776367,35.310001373291016,29.534652709960938,19581000.0,29.534507131969818,0.47823549123388975,29.697025874304394,27.981247500767783,,68.75010643696717,83.09878470142634
2016-11-30,35.20000076293945,35.29999923706055,34.70000076293945,34.70000076293945,29.024429321289062,27016100.0,29.024286258218186,0.46997377455427497,29.699626756092858,27.992696504744274,,6.796094930520577,54.05106507095888
2016-12-01,34.86000061035156,34.93000030517578,33.560001373291016,33.7599983215332,28.23817253112793,29618700.0,28.238033343561703,0.4572424278893496,29.696379812936936,28.001414435250418,,9.523671121994107,28.356624163160635
